Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Berwanger,Jay,Chicago,1,1,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Smith,Riley,Alabama,1,2,1936,BB,,,,,,,1936,1938,0,0,1,0,NFL,,,,
Shakespeare,Bill,Notre Dame,1,3,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Crayne,Dick,Iowa,1,4,1936,FB,,,,,,,1936,1937,0,0,1,0,NFL,,,,
Lawrence,Jimmy,TCU,1,5,1936,WB,,,,,,,1936,1939,0,1,1,0,NFL,,,,
Stydahar ,Joe,West Virginia,1,6,1936,T,,,,,,,1936,1946,4,4,5,0,NFL,,,,
Letlow,Russ,San Francisco,1,7,1936,G,,,,,,,1936,1946,0,2,4,0,NFL,,,,
Wagner,Sid,Michigan St.,1,8,1936,G,,,,,,,1936,1938,0,0,2,0,NFL,,,,
Lewis,Art,Ohio,1,9,1936,T,,,,,,,1936,1939,0,0,1,0,NFL,,,,
McCauley,John,Rice,2,10,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Topping,Keith,Stanford,2,11,1936,E,,,,,,,1936,,0,0,0,,NFL,,,,
Barnum,Len,West Virginia Wesleyan,2,12,1936,B,,,,,,,1936,1942,0,0,2,0,NFL,,,,
(Babe) LeVoir,Vernal,Minnesota,2,13,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Michaels,Eddie,Villanova,2,14,1936,G,,,,,,,1936,1946,0,0,4,0,NFL,,,,
Jones,Gomer,Ohio St.,2,15,1936,C,,,,,,,1936,,0,0,0,,NFL,,,,
Wheeler,J.W.,Oklahoma,2,16,1936,T,,,,,,,1936,,0,0,0,,NFL,,,,
Cheshire,Chuck,UCLA,2,17,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Leemans ,Tuffy,George Washington,2,18,1936,FB,,,,,,,1936,1943,1,2,8,0,NFL,,,,
Muller,Wes,Stanford,3,19,1936,C,,,,,,,1936,,0,0,0,,NFL,,,,
Smith,Ed,NYU,3,20,1936,BB,,,,,74,216,1936,1937,0,0,1,0,NFL,,"Chattanooga, Tennessee",,
Grayson,Bobby,Stanford,3,21,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Jorgensen,Wagner,St. Mary's (CA),3,22,1936,C,,,,,,,1936,1937,0,0,1,0,NFL,,,,
Erdelatz,Eddie,,3,23,1936,E,,,,,,,1936,,0,0,0,,NFL,,,,
Roscoe,George,Minnesota,3,24,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Scherer,Bernie,Nebraska,3,25,1936,E,,,,,,,1936,1939,0,0,0,0,NFL,,,,
Pilney,Andy,Notre Dame,3,26,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
(Butch) Loebs,Frank,Purdue,3,27,1936,E,,,,,,,1936,,0,0,0,,NFL,,,,
Wallace,Bill,Rice,4,28,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Tangora,Paul,Northwestern,4,29,1936,G,,,,,,,1936,,0,0,0,,NFL,,,,
Spain,Truman,SMU,4,30,1936,T,,,,,,,1936,,0,0,0,,NFL,,,,
(Bear) Bryant,Paul,Alabama,4,31,1936,E,,,,,,,1936,,0,0,0,,NFL,,,,
Allman,Bob,Michigan St.,4,32,1936,E,,,,,,,1936,1936,0,0,0,0,NFL,,,,
Brett,Jeep,Washington St.,4,33,1936,E,,,,,,,1936,1937,0,0,1,0,NFL,,,,
Ward,Theron,Idaho,4,34,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Beise,Sheldon,Minnesota,4,35,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Rose,Gene,Tennessee,4,36,1936,E,,,,,,,1936,1936,0,0,0,0,NFL,,,,
Shuford,Harry,SMU,5,37,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Groseclose,Wilson,TCU,5,38,1936,T,,,,,,,1936,,0,0,0,,NFL,,,,
Sandefur,Dick,Purdue,5,39,1936,FB,,,,,,,1936,1937,0,0,0,0,NFL,,,,
Wilson,Bobby,SMU,5,40,1936,TB,,,,,74,297,1936,1936,0,0,1,0,NFL,,"Chicago, Illinois",,
Riordan,Stan,Oregon,5,41,1936,E,,,,,,,1936,,0,0,0,,NFL,,,,
Oech,Verne,Minnesota,5,42,1936,G,,,,,,,1936,1937,0,0,0,0,NFL,,,,
Lester,Darrell,TCU,5,43,1936,C,,,,,,,1936,1938,0,0,0,0,NFL,,,,
Francis,Kavanaugh,Alabama,5,44,1936,C,,,,,,,1936,,0,0,0,,NFL,,,,
Jontos,Ed,Syracuse,5,45,1936,G,,,,,,,1936,,0,0,0,,NFL,,,,
Barabas,Al,Columbia,6,46,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Lutz,Larry,California,6,47,1936,T,,,,,,,1936,,0,0,0,,NFL,,,,
Orr,Maurice,SMU,6,48,1936,T,,,,,,,1936,,0,0,0,,NFL,,,,
Maniaci,Joe,Fordham,6,49,1936,B,,,,,,,1936,1941,0,2,2,0,NFL,,,,
Christofferson,Ted,Washington St.,6,50,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Antonini,Ettore,Indiana,6,51,1936,E,,,,,,,1936,,0,0,0,,NFL,,,,
Reynolds,Bob,Stanford,6,52,1936,T,,,,,,,1936,1938,0,0,2,0,NFL,,,,
Mickal,Abe,LSU,6,53,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Durner,Gus,Duke,6,54,1936,T,,,,,,,1936,,0,0,0,,NFL,,,,
Weller,Jack,Princeton,7,55,1936,G,,,,,,,1936,,0,0,0,,NFL,,,,
Irwin,Don,Colgate,7,56,1936,FB,,,,,,,1936,1939,0,0,1,0,NFL,,,,
Peters,Marty,Notre Dame,7,57,1936,E,,,,,,,1936,,0,0,0,,NFL,,,,
Schreiber,Herb,,7,58,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Dennis,Tack,Tulsa,7,59,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Smith,Dick,Minnesota,7,60,1936,T,,,,,,,1936,,0,0,0,,NFL,,,,
Fromhart,Wally,Notre Dame,7,61,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Wasicek,Charlie,Colgate,7,62,1936,T,,,,,,,1936,,0,0,0,,NFL,,,,
Peeples,Bob,Marquette,7,63,1936,T,,,,,,,1936,,0,0,0,,NFL,,,,
Constable,Pepper,Princeton,8,64,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Millner ,Wayne,Notre Dame,8,65,1936,E,,,,,,,1936,1945,0,0,5,0,NFL,,,,
Karpowich,Ed,Catholic,8,66,1936,T,,,,,,,1936,1940,0,0,0,0,NFL,,,,
(Bones) Hamilton,Bob,Stanford,8,67,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Sylvester,John,Rice,8,68,1936,E,,,,,,,1936,,0,0,0,,NFL,,,,
Carter,Ross,Oregon,8,69,1936,G,,,,,,,1936,1939,0,0,3,0,NFL,,,,
Cruice,Wally,Northwestern,8,70,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Rennebohm,Dale,Minnesota,8,71,1936,C,,,,,,,1936,,0,0,0,,NFL,,,,
Heekin,Dick,Ohio St.,8,72,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Pauk,Paul,Princeton,9,73,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Saunders,Marcel,Loyola Marymount,9,74,1936,G,,,,,,,1936,,0,0,0,,NFL,,,,
Meglen,Joe,,9,75,1936,B,,,,,,,1936,,0,0,0,,NFL,,,,
Moscrip,Monk,Stanford,9,76,1936,E,,,,,,,1936,1939,0,0,2,0,NFL,,,,
Larsen,Niels,Stanford,9,77,1936,T,,,,,,,1936,,0,0,0,,NFL,,,,
Fortmann ,Danny,Colgate,9,78,1936,G,,,,,,,1936,1943,6,3,8,0,NFL,,,,
Wetsel,J.C.,SMU,9,79,1936,G,,,,,,,1936,,0,0,0,,NFL,,,,
(Choo-Choo) Train,Bob,Yale,9,80,1936,E,,,,,,,1936,,0,0,0,,NFL,,,,
Flanagan,Phil,Holy Cross,9,81,1936,G,,,,,,,1936,,0,0,0,,NFL,,,,
Francis,Sam,Nebraska,1,1,1937,FB,,,,,,,1937,1940,0,0,0,0,NFL,,,,
Goddard,Ed,Washington St.,1,2,1937,B,,,,,,,1937,1938,0,1,0,0,NFL,,,,
Buivid,Ray,Marquette,1,3,1937,B,,,,,,,1937,1938,0,0,0,0,NFL,,,,
Widseth,Ed,Minnesota,1,4,1937,T,,,,,,,1937,1940,1,1,1,0,NFL,,,,
Basrak,Mike,Duquesne,1,5,1937,C,,,,,,,1937,1938,1,0,2,0,NFL,,,,
Baugh ,Sammy,TCU,1,6,1937,QB,6306,,,,,,1937,1952,4,6,13,0,NFL,,,,
Cardwell,Lloyd,Nebraska,1,7,1937,WB,,,,,,,1937,1943,0,1,3,0,NFL,,,,
McDonald,Les,Nebraska,1,8,1937,E,,,,,,,1937,1940,0,0,2,0,NFL,,,,
